Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip,Month
10/28/08,2008,302,1063,2.748,0.57,242.0,9.41,9.6,16.5,4.3,31.0,57.0,11.0,797.0,90.48,0.0,October
10/29/08,2008,303,1064,2.6919999999999997,0.59,244.0,9.44,8.8,16.1,3.1,45.0,63.0,25.0,793.0,76.63,0.0,October
10/30/08,2008,304,1065,1.0759999999999998,0.97,68.0,20.25,8.3,14.3,3.0,53.0,95.0,27.0,790.0,77.3,2.79,October
10/31/08,2008,305,1066,0.344,1.62,38.0,15.84,4.3,6.3,2.4,91.0,97.0,77.0,791.0,70.57,10.92,October
11/1/08,2008,306,1067,0.121,1.75,40.0,14.21,4.0,5.8,1.2,96.0,98.0,94.0,787.0,67.4,58.67,November
11/2/08,2008,307,1068,0.601,2.41,330.0,18.16,0.5,1.6,0.0,96.0,97.0,93.0,786.0,63.56,23.62,November
11/3/08,2008,308,1069,0.371,2.13,22.0,22.87,-0.5,0.6,-2.3,96.0,98.0,88.0,782.0,729.7,31.5,November
11/4/08,2008,309,1070,1.212,1.54,284.0,16.27,-4.1,-2.3,-7.4,96.0,98.0,93.0,784.0,3189.0,3.3,November
11/5/08,2008,310,1071,2.398,0.64,191.0,10.19,-3.4,1.6,-9.7,90.0,99.0,75.0,791.0,1964.0,0.25,November
11/6/08,2008,311,1072,2.7110000000000003,1.53,140.0,14.44,3.8,8.6,-0.9,85.0,98.0,65.0,796.0,265.4,0.0,November
11/7/08,2008,312,1073,2.766,0.58,192.0,5.58,4.9,12.4,1.1,73.0,94.0,43.0,795.0,204.6,0.0,November
11/8/08,2008,313,1074,1.4569999999999999,1.13,332.0,13.85,3.7,9.2,-1.3,77.0,98.0,48.0,786.0,167.6,8.89,November
11/9/08,2008,314,1075,1.138,0.77,125.0,10.72,-0.5,2.5,-2.9,90.0,97.0,78.0,780.0,113.0,0.51,November
11/10/08,2008,315,1076,1.227,0.3,267.0,6.53,-1.0,4.5,-5.0,80.0,94.0,47.0,787.0,140.9,0.0,November
11/11/08,2008,316,1077,1.085,0.89,266.0,12.05,2.1,5.7,-2.0,87.0,96.0,65.0,792.0,138.9,0.0,November
11/12/08,2008,317,1078,1.351,0.6,196.0,9.8,6.6,12.3,2.0,72.0,94.0,36.0,796.0,130.3,0.0,November
11/13/08,2008,318,1079,2.503,1.46,122.0,16.89,7.7,13.9,1.5,52.0,85.0,28.0,795.0,102.2,0.0,November
11/14/08,2008,319,1080,2.639,6.07,102.0,25.97,6.6,10.7,3.0,62.0,96.0,20.0,797.0,51.95,0.0,November
11/15/08,2008,320,1081,2.627,2.86,106.0,21.1,8.3,13.5,3.6,37.0,53.0,25.0,798.0,36.68,0.0,November
11/16/08,2008,321,1082,2.56,1.14,135.0,11.47,10.0,17.4,5.9,31.0,51.0,14.0,797.0,34.94,0.0,November
11/17/08,2008,322,1083,2.559,0.5,235.0,10.65,9.0,17.1,4.5,34.0,48.0,15.0,797.0,29.58,0.0,November
11/18/08,2008,323,1084,2.489,0.51,270.0,7.22,7.0,15.0,2.8,42.0,61.0,21.0,795.0,41.36,0.0,November
11/19/08,2008,324,1085,2.326,0.5,240.0,10.09,5.2,12.5,1.8,51.0,68.0,28.0,793.0,46.24,0.0,November
11/20/08,2008,325,1086,2.428,1.3,355.0,15.45,3.7,7.1,-1.4,65.0,94.0,48.0,792.0,50.4,0.0,November
11/21/08,2008,326,1087,2.423,0.5,189.0,6.67,2.0,11.8,-3.0,61.0,93.0,15.0,792.0,39.77,0.0,November
11/22/08,2008,327,1088,1.755,1.29,305.0,14.63,3.4,7.2,-2.0,48.0,78.0,29.0,790.0,49.79,0.0,November
11/23/08,2008,328,1089,2.282,0.53,222.0,7.77,3.6,11.7,-1.8,50.0,76.0,20.0,790.0,48.55,0.0,November
11/24/08,2008,329,1090,2.193,0.36,202.0,6.63,3.6,12.0,-1.3,51.0,65.0,24.0,791.0,44.3,0.0,November
11/25/08,2008,330,1091,1.815,0.68,210.0,11.66,4.5,10.6,1.4,62.0,76.0,35.0,788.0,31.19,0.0,November
11/26/08,2008,331,1092,0.496,1.95,99.0,16.79,2.1,4.8,-0.2,74.0,98.0,55.0,784.0,186.0,3.3,November
11/27/08,2008,332,1093,1.7169999999999999,0.42,56.0,7.32,0.8,4.0,-0.9,91.0,98.0,76.0,788.0,135.9,0.0,November
11/28/08,2008,333,1094,2.286,2.52,107.0,18.62,3.1,7.4,-2.3,59.0,96.0,22.0,793.0,47.98,0.0,November
11/29/08,2008,334,1095,2.289,4.85,103.0,20.94,6.7,10.3,4.1,51.0,67.0,32.0,796.0,43.16,0.0,November
11/30/08,2008,335,1096,2.28,0.62,224.0,7.48,5.8,13.4,1.0,58.0,79.0,34.0,796.0,43.05,0.0,November
12/1/08,2008,336,1097,2.202,1.51,298.0,17.12,8.2,13.3,2.7,40.0,72.0,24.0,793.0,39.16,0.0,December
12/2/08,2008,337,1098,2.2680000000000002,1.7,268.0,14.57,4.7,9.7,-0.9,47.0,66.0,21.0,791.0,67.79,0.0,December
12/3/08,2008,338,1099,2.2359999999999998,0.44,211.0,7.51,3.6,12.8,-1.1,32.0,60.0,11.0,791.0,90.06,0.0,December
12/4/08,2008,339,1100,2.187,3.63,111.0,23.26,1.7,5.8,-2.2,41.0,55.0,31.0,790.0,71.04,0.0,December
12/5/08,2008,340,1101,2.029,0.69,177.0,27.34,0.3,6.6,-4.5,53.0,74.0,32.0,793.0,77.45,0.0,December
12/6/08,2008,341,1102,2.15,0.38,214.0,7.28,2.3,11.3,-2.1,39.0,62.0,15.0,794.0,66.72,0.0,December
12/7/08,2008,342,1103,1.9409999999999998,0.53,242.0,8.43,1.9,9.3,-2.4,39.0,67.0,18.0,789.0,74.6,0.0,December
12/8/08,2008,343,1104,1.722,2.42,112.0,17.8,-1.2,1.5,-4.4,55.0,70.0,45.0,786.0,66.71,0.0,December
12/9/08,2008,344,1105,2.081,2.17,108.0,24.63,0.0,8.4,-6.9,40.0,68.0,13.0,793.0,61.18,0.0,December
12/10/08,2008,345,1106,2.04,0.44,202.0,6.24,5.7,15.2,0.5,40.0,61.0,22.0,797.0,44.94,0.0,December
12/11/08,2008,346,1107,2.016,0.67,213.0,8.65,6.7,15.1,1.4,48.0,64.0,27.0,792.0,47.37,0.0,December
12/12/08,2008,347,1108,1.794,1.51,282.0,18.06,1.9,9.2,-2.1,62.0,97.0,37.0,782.0,58.13,0.0,December
12/13/08,2008,348,1109,0.726,1.62,281.0,16.76,-7.7,-1.6,-10.1,90.0,97.0,80.0,773.0,1867.0,7.37,December
12/14/08,2008,349,1110,0.168,1.38,13.0,13.33,-8.6,-7.0,-10.0,92.0,94.0,90.0,775.0,3362.0,0.0,December
12/15/08,2008,350,1111,0.498,2.03,355.0,18.55,-8.6,-7.1,-10.8,93.0,94.0,92.0,772.0,1704.0,0.0,December
12/16/08,2008,351,1112,0.7340000000000001,1.22,78.0,10.72,-10.5,-7.1,-13.4,91.0,95.0,85.0,779.0,1476.0,0.0,December
12/17/08,2008,352,1113,1.156,0.74,176.0,11.43,-11.3,-4.9,-16.4,84.0,93.0,67.0,780.0,1224.0,0.0,December
12/18/08,2008,353,1114,1.6219999999999999,2.4,341.0,27.08,-7.9,-5.4,-13.5,81.0,94.0,49.0,781.0,466.9,0.0,December
12/19/08,2008,354,1115,0.635,3.47,312.0,26.65,-6.0,-4.7,-8.5,91.0,96.0,86.0,786.0,425.7,0.0,December
12/20/08,2008,355,1116,2.1830000000000003,0.56,253.0,9.41,-5.2,0.3,-10.9,71.0,94.0,32.0,790.0,393.1,0.0,December
12/21/08,2008,356,1117,0.21100000000000002,0.84,330.0,21.88,-0.9,0.0,-1.8,96.0,98.0,80.0,784.0,1077.0,0.0,December
12/22/08,2008,357,1118,0.7340000000000001,2.38,294.0,23.22,-6.7,-1.6,-8.2,93.0,97.0,91.0,775.0,1235.0,0.0,December
12/23/08,2008,358,1119,1.432,0.97,274.0,11.69,-7.7,-6.1,-9.0,93.0,94.0,90.0,778.0,3924.0,0.0,December
12/24/08,2008,359,1120,0.505,1.58,51.0,11.63,-4.4,-2.7,-6.9,96.0,97.0,93.0,777.0,1268.0,0.0,December
12/25/08,2008,360,1121,0.708,2.12,295.0,20.55,-7.0,-3.0,-9.8,94.0,97.0,92.0,771.0,2024.0,0.0,December
12/26/08,2008,361,1122,0.978,1.17,151.0,12.32,-11.5,-9.2,-16.1,90.0,93.0,84.0,784.0,2458.0,0.0,December
12/27/08,2008,362,1123,1.051,1.0,240.0,12.08,-4.2,-0.3,-9.8,92.0,96.0,87.0,791.0,964.4,0.0,December
12/28/08,2008,363,1124,0.8859999999999999,0.73,299.0,11.56,-0.1,1.9,-3.3,91.0,97.0,85.0,793.0,935.6,0.0,December
12/29/08,2008,364,1125,1.709,1.09,356.0,14.96,0.2,3.9,-4.7,82.0,96.0,71.0,792.0,900.9,0.0,December
12/30/08,2008,365,1126,2.187,0.4,243.0,9.47,-1.6,8.3,-6.4,51.0,95.0,10.0,791.0,857.6,0.0,December
12/31/08,2008,366,1127,2.171,0.54,235.0,12.05,-0.9,6.8,-5.9,49.0,69.0,28.0,790.0,835.0,0.0,December
1/1/09,2009,1,1128,1.0659999999999998,1.16,269.0,14.9,1.6,6.4,-3.7,66.0,97.0,41.0,789.0,806.4,0.25,January
1/2/09,2009,2,1129,0.28800000000000003,2.15,307.0,15.87,-2.0,2.5,-11.3,96.0,98.0,87.0,780.0,858.7,19.81,January
1/3/09,2009,3,1130,2.491,1.93,92.0,15.81,-8.7,-5.9,-13.1,86.0,94.0,79.0,783.0,810.8,0.0,January
1/4/09,2009,4,1131,2.299,0.68,226.0,9.9,-8.2,-1.7,-14.7,72.0,91.0,42.0,786.0,790.5,0.0,January
1/5/09,2009,5,1132,0.9309999999999999,1.9,257.0,20.42,-3.1,-0.8,-6.0,79.0,95.0,34.0,787.0,796.8,2.29,January
1/6/09,2009,6,1133,2.036,0.62,202.0,11.01,2.6,9.9,-3.0,68.0,86.0,39.0,791.0,783.8,0.0,January
1/7/09,2009,7,1134,2.245,0.95,257.0,10.13,6.0,12.5,-0.4,51.0,73.0,35.0,793.0,763.5,0.0,January
1/8/09,2009,8,1135,0.935,2.21,358.0,19.96,1.6,5.9,-3.1,58.0,94.0,26.0,789.0,751.1,0.51,January
1/9/09,2009,9,1136,2.4,4.19,90.0,22.08,-2.3,0.7,-6.2,43.0,70.0,18.0,795.0,740.6,0.0,January
1/10/09,2009,10,1137,2.408,1.42,92.0,17.18,2.7,9.6,-5.8,27.0,65.0,10.0,802.0,730.0,0.0,January
1/11/09,2009,11,1138,2.3169999999999997,3.57,101.0,19.6,4.9,8.8,-0.1,28.0,57.0,6.0,802.0,718.3,0.0,January
1/12/09,2009,12,1139,2.349,6.87,105.0,28.94,3.8,7.0,0.7,57.0,71.0,45.0,800.0,694.3,0.0,January
1/13/09,2009,13,1140,2.452,1.66,99.0,17.47,5.9,13.7,-1.3,31.0,79.0,9.0,800.0,660.3,0.0,January
1/14/09,2009,14,1141,2.307,1.69,117.0,12.67,6.4,12.8,0.7,18.0,32.0,7.0,798.0,642.4,0.0,January
1/15/09,2009,15,1142,2.42,2.12,95.0,12.38,4.0,8.9,-0.8,25.0,39.0,16.0,796.0,628.9,0.0,January
1/16/09,2009,16,1143,2.502,2.66,92.0,16.4,2.9,7.8,-2.3,39.0,59.0,22.0,797.0,613.9,0.0,January
1/17/09,2009,17,1144,2.4859999999999998,1.06,203.0,11.89,2.7,11.7,-2.5,39.0,64.0,11.0,796.0,600.4,0.0,January
1/18/09,2009,18,1145,2.533,2.04,179.0,16.53,1.8,8.1,-3.1,45.0,64.0,19.0,798.0,596.4,0.0,January
1/19/09,2009,19,1146,2.5810000000000004,0.87,175.0,13.59,0.9,7.3,-2.9,48.0,63.0,26.0,796.0,589.4,0.0,January
1/20/09,2009,20,1147,2.524,0.48,196.0,7.84,2.8,11.2,-2.4,35.0,51.0,13.0,793.0,583.3,0.0,January
1/21/09,2009,21,1148,0.93,0.43,179.0,8.98,3.6,8.7,-0.1,56.0,98.0,31.0,789.0,577.5,3.56,January
1/22/09,2009,22,1149,0.08,0.79,18.0,10.35,1.1,2.6,-0.1,98.0,98.0,95.0,786.0,1016.0,27.69,January
1/23/09,2009,23,1150,0.737,0.39,356.0,6.14,1.7,4.4,0.0,96.0,99.0,89.0,787.0,621.8,19.81,January
1/24/09,2009,24,1151,0.376,1.86,332.0,18.03,-0.8,1.0,-3.6,97.0,98.0,95.0,786.0,1356.0,18.8,January
1/25/09,2009,25,1152,0.486,1.26,317.0,15.29,-5.6,-3.6,-7.8,95.0,96.0,93.0,780.0,2975.0,1.27,January
1/26/09,2009,26,1153,0.366,3.31,113.0,21.75,-8.6,-6.3,-11.2,84.0,94.0,70.0,783.0,1781.0,0.0,January
1/27/09,2009,27,1154,2.6830000000000003,1.07,127.0,17.12,-5.0,3.8,-13.3,73.0,94.0,38.0,795.0,785.2,0.25,January
1/28/09,2009,28,1155,2.786,2.86,115.0,17.08,-1.2,3.5,-5.7,67.0,94.0,35.0,796.0,746.3,0.0,January
1/29/09,2009,29,1156,2.762,3.02,86.0,17.97,-0.1,5.3,-4.3,60.0,81.0,33.0,798.0,701.5,0.0,January
1/30/09,2009,30,1157,2.7689999999999997,1.0,267.0,15.74,0.7,8.8,-5.0,56.0,84.0,29.0,796.0,668.6,0.0,January
1/31/09,2009,31,1158,2.758,0.47,211.0,7.22,2.1,9.2,-3.1,45.0,71.0,16.0,792.0,650.9,0.0,January
2/1/09,2009,32,1159,2.783,1.18,135.0,18.16,0.6,6.9,-3.3,49.0,58.0,31.0,793.0,643.1,0.0,February
2/2/09,2009,33,1160,2.785,0.58,207.0,6.83,4.0,12.8,-1.9,37.0,60.0,16.0,795.0,633.8,0.0,February
2/3/09,2009,34,1161,2.843,0.44,214.0,7.42,4.7,13.2,-0.1,43.0,66.0,17.0,792.0,621.8,0.0,February
2/4/09,2009,35,1162,2.623,0.57,200.0,7.87,3.5,11.3,-1.0,50.0,70.0,24.0,788.0,601.7,0.0,February
2/5/09,2009,36,1163,0.51,1.28,360.0,14.47,-1.2,2.4,-3.0,76.0,95.0,47.0,782.0,639.9,1.52,February
2/6/09,2009,37,1164,0.278,1.56,87.0,15.74,-1.9,0.2,-2.9,94.0,97.0,85.0,780.0,3080.0,12.7,February
2/7/09,2009,38,1165,0.365,5.04,107.0,22.54,-2.2,-1.3,-3.0,87.0,92.0,83.0,781.0,720.1,0.25,February
2/8/09,2009,39,1166,1.024,1.68,321.0,15.29,-3.9,-1.6,-7.8,88.0,96.0,74.0,778.0,1262.0,8.89,February
2/9/09,2009,40,1167,1.891,1.14,279.0,14.44,-9.0,-6.0,-15.0,88.0,95.0,77.0,776.0,2908.0,0.0,February
2/10/09,2009,41,1168,2.384,1.21,10.0,15.87,-9.3,-4.0,-15.5,80.0,93.0,56.0,783.0,1974.0,0.0,February
2/11/09,2009,42,1169,0.966,1.55,348.0,14.57,-6.6,-5.4,-8.9,92.0,95.0,81.0,782.0,1899.0,0.0,February
2/12/09,2009,43,1170,0.706,0.9,289.0,9.93,-8.1,-4.4,-13.5,87.0,94.0,75.0,783.0,1511.0,0.0,February
2/13/09,2009,44,1171,1.4269999999999998,1.41,21.0,16.2,-7.8,-7.0,-8.7,91.0,94.0,86.0,778.0,1857.0,0.0,February
2/14/09,2009,45,1172,1.2009999999999998,2.02,356.0,20.35,-7.1,-5.8,-9.0,93.0,94.0,90.0,779.0,2006.0,0.0,February
2/15/09,2009,46,1173,0.15,1.0,24.0,9.5,-4.6,-3.1,-6.3,95.0,96.0,91.0,777.0,2738.0,0.0,February
2/16/09,2009,47,1174,0.11,0.87,360.0,13.42,-4.9,-2.1,-6.5,95.0,97.0,94.0,773.0,2696.0,0.0,February
2/17/09,2009,48,1175,0.134,0.9,49.0,7.32,-5.0,-3.9,-5.8,96.0,96.0,95.0,780.0,2766.0,0.0,February
2/18/09,2009,49,1176,1.248,0.72,154.0,9.44,-3.9,-0.7,-5.9,88.0,96.0,65.0,789.0,1788.0,0.0,February
2/19/09,2009,50,1177,2.25,0.47,212.0,5.58,-2.6,5.4,-8.0,68.0,89.0,36.0,791.0,1695.0,0.0,February
2/20/09,2009,51,1178,2.9989999999999997,0.52,221.0,8.78,-1.1,6.5,-7.3,50.0,75.0,18.0,790.0,1613.0,0.0,February
2/21/09,2009,52,1179,2.636,0.86,142.0,11.5,1.8,8.3,-4.4,42.0,74.0,15.0,788.0,1547.0,0.0,February
2/22/09,2009,53,1180,0.046,0.55,8.0,9.15,0.3,3.4,-0.3,91.0,99.0,28.0,786.0,2394.0,63.75,February
2/23/09,2009,54,1181,0.76,1.07,18.0,15.19,0.4,1.9,-0.2,98.0,99.0,96.0,786.0,2180.0,61.72,February
2/24/09,2009,55,1182,2.146,1.54,30.0,16.04,0.7,3.7,-0.8,89.0,99.0,68.0,787.0,1966.0,8.64,February
2/25/09,2009,56,1183,1.077,2.09,1.0,16.79,-1.7,0.1,-2.5,91.0,97.0,61.0,786.0,1727.0,5.33,February
2/26/09,2009,57,1184,1.393,2.65,332.0,20.58,-2.1,-1.2,-3.7,94.0,97.0,88.0,787.0,1825.0,9.14,February
2/27/09,2009,58,1185,3.417,0.52,252.0,7.64,-2.3,5.0,-8.7,73.0,95.0,40.0,789.0,1675.0,0.25,February
2/28/09,2009,59,1186,2.445,0.66,177.0,8.43,3.2,10.6,-4.4,41.0,80.0,16.0,790.0,1639.0,0.0,February
3/1/09,2009,60,1187,0.34700000000000003,0.95,27.0,13.29,1.6,5.1,-0.2,80.0,99.0,32.0,787.0,2138.0,41.91,March
3/2/09,2009,61,1188,0.188,2.23,26.0,26.98,-0.1,1.5,-2.9,97.0,98.0,93.0,781.0,1908.0,50.29,March
3/3/09,2009,62,1189,0.192,2.37,20.0,16.46,-3.7,-2.5,-4.8,97.0,98.0,96.0,778.0,2237.0,7.11,March
3/4/09,2009,63,1190,0.41100000000000003,1.15,348.0,11.37,-6.5,-4.2,-9.4,95.0,96.0,93.0,780.0,2739.0,0.0,March
3/5/09,2009,64,1191,0.8,1.06,293.0,10.29,-5.7,-1.6,-8.5,95.0,97.0,94.0,785.0,2416.0,0.0,March
3/6/09,2009,65,1192,0.645,1.51,272.0,14.67,-6.0,-3.9,-8.3,95.0,97.0,94.0,784.0,2540.0,0.0,March
3/7/09,2009,66,1193,2.588,1.55,119.0,16.82,-4.0,2.9,-8.1,83.0,94.0,57.0,785.0,2273.0,0.25,March
3/8/09,2009,67,1194,2.843,2.13,310.0,15.94,-2.7,0.8,-6.4,83.0,97.0,65.0,782.0,2217.0,0.0,March
3/9/09,2009,68,1195,3.6180000000000003,1.8,304.0,16.69,-6.9,-3.3,-13.4,75.0,92.0,50.0,780.0,2178.0,1.27,March
3/10/09,2009,69,1196,3.8510000000000004,0.57,170.0,4.97,-4.6,5.6,-14.6,50.0,79.0,17.0,785.0,2149.0,0.0,March
3/11/09,2009,70,1197,3.55,1.21,107.0,12.8,-1.7,5.3,-8.8,55.0,81.0,28.0,785.0,2111.0,0.0,March
3/12/09,2009,71,1198,3.7310000000000003,2.94,98.0,17.57,0.0,5.0,-5.4,52.0,77.0,33.0,788.0,2069.0,0.0,March
3/13/09,2009,72,1199,3.7060000000000004,1.2,189.0,16.79,1.2,10.0,-5.6,52.0,87.0,12.0,788.0,2018.0,0.0,March
3/14/09,2009,73,1200,3.339,1.9,338.0,16.95,-0.4,3.8,-3.4,62.0,91.0,32.0,783.0,1985.0,0.0,March
3/15/09,2009,74,1201,1.344,2.14,359.0,16.72,-1.5,0.4,-4.3,93.0,98.0,69.0,785.0,1991.0,10.92,March
3/16/09,2009,75,1202,0.866,2.55,352.0,17.87,0.4,1.1,-0.2,99.0,99.0,98.0,790.0,2023.0,11.94,March
3/17/09,2009,76,1203,3.358,1.04,335.0,12.18,2.5,7.1,-1.8,81.0,99.0,46.0,793.0,1992.0,0.0,March
3/18/09,2009,77,1204,3.5989999999999998,0.5,242.0,7.32,3.9,11.2,-2.0,56.0,92.0,29.0,792.0,1948.0,0.0,March
3/19/09,2009,78,1205,3.844,0.66,270.0,9.54,4.7,11.6,-0.9,55.0,90.0,24.0,788.0,1905.0,0.0,March
3/20/09,2009,79,1206,3.8810000000000002,0.82,275.0,9.7,4.7,11.3,-1.8,62.0,95.0,26.0,785.0,1856.0,0.0,March
3/21/09,2009,80,1207,1.334,1.79,355.0,15.68,0.3,4.8,-4.5,90.0,97.0,58.0,781.0,1997.0,21.84,March
3/22/09,2009,81,1208,2.685,1.6,295.0,12.51,-6.9,-4.6,-12.1,93.0,96.0,87.0,782.0,2497.0,5.84,March
3/23/09,2009,82,1209,4.051,3.2,104.0,24.53,-5.8,0.3,-11.7,68.0,91.0,50.0,789.0,2084.0,0.0,March
3/24/09,2009,83,1210,4.02,1.49,104.0,14.8,0.1,7.6,-7.0,54.0,78.0,29.0,791.0,1996.0,0.51,March
3/25/09,2009,84,1211,3.739,1.09,254.0,13.2,1.5,8.4,-5.0,62.0,89.0,32.0,788.0,1938.0,0.0,March
3/26/09,2009,85,1212,4.021,3.58,108.0,19.24,1.8,4.3,0.0,58.0,92.0,36.0,787.0,1885.0,0.0,March
3/27/09,2009,86,1213,3.9960000000000004,2.75,97.0,22.18,3.3,9.5,-2.7,38.0,54.0,26.0,789.0,1850.0,0.0,March
3/28/09,2009,87,1214,3.9760000000000004,1.54,268.0,13.95,5.1,11.7,-1.7,53.0,88.0,26.0,786.0,1816.0,0.0,March
3/29/09,2009,88,1215,4.056,3.3,39.0,26.62,-0.2,5.1,-6.0,52.0,92.0,15.0,781.0,1776.0,0.0,March
3/30/09,2009,89,1216,4.126,3.39,106.0,27.11,-0.9,7.9,-7.6,41.0,60.0,17.0,786.0,1762.0,0.0,March
3/31/09,2009,90,1217,3.611,0.97,224.0,10.65,2.9,9.9,-3.8,49.0,75.0,23.0,787.0,1741.0,0.0,March
4/1/09,2009,91,1218,4.084,2.0,128.0,20.22,3.2,9.2,-2.0,66.0,88.0,45.0,785.0,1708.0,0.0,April
4/2/09,2009,92,1219,2.708,2.22,296.0,18.62,1.9,5.2,-2.5,79.0,97.0,60.0,781.0,1850.0,0.0,April
4/3/09,2009,93,1220,4.232,1.7,63.0,13.42,-3.2,2.0,-7.2,51.0,91.0,22.0,780.0,1874.0,0.25,April
4/4/09,2009,94,1221,4.208,1.91,89.0,14.01,-1.8,5.8,-9.3,45.0,82.0,18.0,785.0,1670.0,0.0,April
4/5/09,2009,95,1222,4.218999999999999,1.39,143.0,14.86,2.6,11.1,-6.2,38.0,61.0,14.0,790.0,1652.0,0.0,April
4/6/09,2009,96,1223,4.281000000000001,0.72,174.0,9.05,4.5,13.1,-2.3,39.0,67.0,14.0,790.0,1632.0,0.0,April
4/7/09,2009,97,1224,2.908,1.2,306.0,13.46,2.7,10.4,-2.9,60.0,97.0,20.0,783.0,1749.0,0.0,April
4/8/09,2009,98,1225,2.597,2.21,317.0,18.55,-2.8,-1.2,-3.9,93.0,98.0,87.0,783.0,2011.0,0.51,April
4/9/09,2009,99,1226,1.587,1.02,31.0,9.67,-2.4,-1.0,-3.2,94.0,97.0,88.0,782.0,3092.0,6.6,April
4/10/09,2009,100,1227,1.483,0.65,324.0,13.1,-1.8,0.9,-5.1,93.0,97.0,82.0,779.0,2585.0,4.06,April
4/11/09,2009,101,1228,4.283,0.93,223.0,8.75,0.0,5.0,-6.4,80.0,96.0,55.0,786.0,1708.0,0.0,April
4/12/09,2009,102,1229,4.298,0.73,218.0,13.42,4.0,11.0,-2.9,69.0,96.0,17.0,792.0,1677.0,0.0,April
4/13/09,2009,103,1230,4.086,1.24,307.0,12.61,4.0,9.9,-1.7,71.0,93.0,37.0,787.0,1631.0,0.0,April
4/14/09,2009,104,1231,3.037,1.37,337.0,10.78,-3.8,1.3,-8.5,71.0,94.0,31.0,777.0,1644.0,1.27,April
4/15/09,2009,105,1232,3.468,1.43,223.0,13.29,-4.5,1.7,-9.1,66.0,79.0,38.0,782.0,1615.0,0.0,April
4/16/09,2009,106,1233,4.851,2.11,120.0,20.22,0.8,8.6,-6.2,48.0,78.0,16.0,790.0,1600.0,0.0,April
4/17/09,2009,107,1234,4.645,0.93,183.0,10.09,5.6,13.7,-1.3,45.0,83.0,15.0,793.0,1568.0,0.0,April
4/18/09,2009,108,1235,4.698,1.85,121.0,12.32,8.2,13.7,4.2,41.0,66.0,22.0,793.0,1525.0,0.0,April
4/19/09,2009,109,1236,4.6339999999999995,0.78,223.0,6.4,9.8,17.6,4.3,46.0,80.0,21.0,795.0,1482.0,0.0,April
4/20/09,2009,110,1237,4.66,1.27,147.0,10.48,11.8,17.5,5.7,35.0,69.0,15.0,795.0,1433.0,0.0,April
4/21/09,2009,111,1238,4.207,0.86,233.0,10.03,11.4,18.7,4.8,35.0,70.0,15.0,793.0,1375.0,0.0,April
4/22/09,2009,112,1239,4.79,1.43,290.0,13.65,11.2,16.7,4.0,39.0,68.0,17.0,788.0,1315.0,0.0,April
4/23/09,2009,113,1240,3.878,2.0,335.0,15.06,6.5,9.9,2.2,42.0,72.0,25.0,783.0,1246.0,0.0,April
4/24/09,2009,114,1241,2.553,1.45,326.0,12.41,-2.0,1.8,-5.7,78.0,96.0,53.0,782.0,1728.0,0.0,April
4/25/09,2009,115,1242,4.624,0.82,258.0,11.14,0.0,6.3,-7.7,64.0,92.0,29.0,786.0,1251.0,0.0,April
4/26/09,2009,116,1243,4.546,0.58,231.0,7.35,2.4,8.8,-3.9,68.0,94.0,36.0,786.0,1217.0,0.0,April
4/27/09,2009,117,1244,3.386,2.03,8.0,19.34,1.9,5.2,-1.9,71.0,90.0,52.0,782.0,1187.0,0.0,April
4/28/09,2009,118,1245,4.15,2.1,6.0,17.02,-0.9,2.4,-3.6,71.0,91.0,45.0,784.0,1153.0,0.0,April
4/29/09,2009,119,1246,4.561,1.35,46.0,14.31,1.3,6.4,-3.7,55.0,89.0,30.0,787.0,1131.0,0.0,April
4/30/09,2009,120,1247,3.469,1.18,351.0,11.86,3.6,8.9,-2.2,50.0,95.0,17.0,789.0,1115.0,0.76,April
5/1/09,2009,121,1248,0.5539999999999999,1.57,16.0,15.97,3.1,5.3,0.4,97.0,99.0,92.0,786.0,1081.0,49.02,May
5/2/09,2009,122,1249,1.7619999999999998,1.95,1.0,19.08,0.6,1.6,-0.6,95.0,99.0,90.0,786.0,1085.0,13.21,May
5/3/09,2009,123,1250,1.2309999999999999,1.95,0.0,15.97,2.2,3.8,1.2,95.0,99.0,89.0,788.0,1121.0,30.23,May
5/4/09,2009,124,1251,2.577,1.88,16.0,22.05,3.1,5.3,-0.3,83.0,98.0,54.0,787.0,1087.0,15.24,May
5/5/09,2009,125,1252,2.476,2.87,337.0,18.13,4.6,7.3,3.3,90.0,98.0,65.0,788.0,1004.0,13.21,May
5/6/09,2009,126,1253,2.8760000000000003,2.21,344.0,21.88,5.8,8.6,3.6,80.0,93.0,44.0,791.0,932.4,0.51,May
5/7/09,2009,127,1254,5.0280000000000005,0.77,290.0,9.31,7.0,13.6,1.2,61.0,94.0,24.0,791.0,869.7,0.0,May
5/8/09,2009,128,1255,5.032,0.64,216.0,5.68,7.3,15.6,0.5,58.0,87.0,19.0,789.0,814.7,0.0,May
5/9/09,2009,129,1256,4.954,0.72,275.0,10.42,7.6,14.2,0.9,54.0,92.0,27.0,788.0,765.3,0.0,May
5/10/09,2009,130,1257,4.98,0.89,184.0,8.65,9.2,17.0,2.3,45.0,70.0,17.0,789.0,717.0,0.0,May
