Date,Year,Day_of_Year,Day_of_Run,Solar_Radiation,Wind_Speed,Wind_Direction,Gust_Speed,Tavg,Tmax,Tmin,Avg_Humidity,Max_Humidity,Min_Humidity,Avg_Pressure,Total_Precip
7/11/11,2011,192,1014,442,2.84,298,28.28,54.5,64.6,40.5,43,70,25,23.28,0
7/12/11,2011,193,1015,435,2.97,299,32,53.2,62.6,40.8,51,77,34,23.27,0
7/13/11,2011,194,1016,447,3.4,334,30.18,50.5,58.2,41.8,66,88,49,23.22,0
7/14/11,2011,195,1017,336,2.32,277,25.35,50.4,59.7,41.8,73,93,45,23.22,0
7/15/11,2011,196,1018,378,2.1,281,21.04,49.7,60.1,39,77,94,59,23.2,0
7/16/11,2011,197,1019,406,2.28,279,27.55,48.8,59,37.9,72,97,42,23.21,0
7/17/11,2011,198,1020,388,2.43,336,26.23,52.5,62.1,42.5,65,93,44,23.24,0
7/18/11,2011,199,1021,394,2.65,340,25.35,54.1,63.2,43.4,68,89,46,23.29,0
7/19/11,2011,200,1022,395,2.77,317,29.23,54.1,64.1,43.7,62,86,34,23.35,0
7/20/11,2011,201,1023,390,2.12,275,23.53,55.2,66.4,41.3,56,88,32,23.35,0
7/21/11,2011,202,1024,386,1.86,227,20.24,56.7,69.2,41.8,53,84,30,23.3,0
7/22/11,2011,203,1025,390,1.58,233,24.99,57.2,69.7,43.8,55,84,25,23.28,0
7/23/11,2011,204,1026,387,1.66,222,20.02,60.8,73.3,47.5,63,89,38,23.34,0
7/24/11,2011,205,1027,395,2.35,274,26.67,61.5,72.7,48.5,53,82,27,23.43,0
7/25/11,2011,206,1028,406,2.93,293,35.22,57.9,68.1,45.3,50,83,25,23.37,0
7/26/11,2011,207,1029,404,1.82,266,25.06,55.9,67.7,42.4,49,72,24,23.29,0
7/27/11,2011,208,1030,405,1.49,190,18.85,58.1,71.1,42.7,42,66,19,23.32,0
7/28/11,2011,209,1031,395,3.23,100,28.72,65.2,78.3,51.7,42,68,21,23.38,0
7/29/11,2011,210,1032,401,1.56,182,20.39,66.6,78.9,53.1,50,76,24,23.39,0
7/30/11,2011,211,1033,375,1.76,237,23.6,63.4,74.7,51.6,58,81,33,23.39,0
7/31/11,2011,212,1034,402,1.91,284,26.96,62,71.6,51.9,66,93,29,23.38,0
8/1/11,2011,213,1035,407,2.03,279,29.08,61.7,71.2,51.4,59,93,26,23.42,0
8/2/11,2011,214,1036,414,2.02,278,35.22,59.7,71.8,46.9,46,81,20,23.39,0
8/3/11,2011,215,1037,402,1.66,248,22.07,59.5,72.1,46.7,41,71,19,23.32,0
8/4/11,2011,216,1038,396,2.17,265,25.28,55.8,66,42.2,53,86,28,23.32,0
8/5/11,2011,217,1039,392,1.56,204,24.33,56.1,68.5,41.8,45,75,21,23.34,0
8/6/11,2011,218,1040,385,1.73,241,24.7,55.2,67.5,42.2,55,88,29,23.35,0
8/7/11,2011,219,1041,385,2.1,270,24.55,55.1,67.2,41.1,55,92,29,23.36,0
8/8/11,2011,220,1042,387,1.72,248,21.34,55.4,68.9,41.3,46,78,22,23.36,0
8/9/11,2011,221,1043,389,1.52,221,26.23,56.1,69.8,42.3,46,71,25,23.33,0
8/10/11,2011,222,1044,387,1.54,229,31.13,56.6,68.9,42.6,37,68,18,23.31,0
8/11/11,2011,223,1045,382,1.61,228,22.43,56.5,70.3,42.4,43,71,20,23.34,0
8/12/11,2011,224,1046,379,1.68,232,21.41,57.9,71.3,43.3,40,73,16,23.36,0
8/13/11,2011,225,1047,360,1.54,237,25.5,59.7,73.4,46.8,39,75,16,23.36,0
8/14/11,2011,226,1048,363,2.84,272,37.26,57.2,66.5,43.8,42,63,17,23.33,0
8/15/11,2011,227,1049,376,1.94,270,30.83,54.7,66.8,42.4,39,66,22,23.33,0
8/16/11,2011,228,1050,380,1.65,220,18.92,56.6,69.6,42.1,40,72,18,23.37,0
8/17/11,2011,229,1051,386,1.49,219,24.04,57.5,71.9,42.6,40,66,16,23.43,0
8/18/11,2011,230,1052,380,1.5,222,22.58,58.1,72.6,44.6,34,70,12,23.39,0
8/19/11,2011,231,1053,387,1.44,219,23.38,56.8,70.1,43.4,41,75,19,23.3,0
8/20/11,2011,232,1054,383,1.5,229,22.21,55.8,68.7,44.8,59,81,34,23.29,0
8/21/11,2011,233,1055,386,1.6,224,19.65,56.1,69.8,43,59,87,29,23.35,0
8/22/11,2011,234,1056,386,1.5,229,21.77,56.1,70.2,41.1,48,85,22,23.4,0
8/23/11,2011,235,1057,366,1.49,226,17.39,61.4,75,47.6,45,66,26,23.39,0
8/24/11,2011,236,1058,364,2.14,271,27.11,62.6,74,51,48,71,29,23.38,0
8/25/11,2011,237,1059,374,1.56,260,23.24,60.3,72.5,47.8,55,78,34,23.36,0
8/26/11,2011,238,1060,378,1.82,271,24.11,62.7,75.4,48.7,49,77,28,23.39,0
8/27/11,2011,239,1061,353,1.83,263,25.57,64.3,74.5,54.5,49,74,33,23.42,0
8/28/11,2011,240,1062,386,1.94,262,28.06,61.3,74,48.6,50,77,20,23.39,0
8/29/11,2011,241,1063,387,1.97,260,25.65,59,72.6,45,36,66,15,23.34,0
8/30/11,2011,242,1064,372,1.6,247,19.73,57,70.5,43.8,39,70,15,23.26,0
8/31/11,2011,243,1065,354,2.04,271,28.28,55.8,67,44.5,53,81,29,23.22,0
9/1/11,2011,244,1066,348,2.15,88,20.39,56.7,71,41.7,44,82,20,23.3,0
9/2/11,2011,245,1067,350,2.05,15,25.35,59.2,73.5,45.2,32,57,21,23.36,0
9/3/11,2011,246,1068,333,1.38,218,20.6,60.8,75.2,50.1,37,64,17,23.36,0
9/4/11,2011,247,1069,342,1.35,218,28.64,59.3,72,47.9,44,66,18,23.36,0
9/5/11,2011,248,1070,337,1.46,241,21.48,58,69.1,47.3,39,58,24,23.37,0
9/6/11,2011,249,1071,324,1.42,171,28.06,59,73.9,46,39,58,19,23.44,0
9/7/11,2011,250,1072,312,1.32,244,20.9,61.3,73.6,48.6,40,55,24,23.47,0
9/8/11,2011,251,1073,270,1.92,154,26.01,59.9,70.8,50.5,47,67,24,23.47,0
9/9/11,2011,252,1074,302,4.53,96,36.39,63.1,71,54.7,31,49,20,23.37,0
9/10/11,2011,253,1075,162,3.26,100,26.67,56.6,69.2,47.2,55,92,28,23.31,0.27
9/11/11,2011,254,1076,120,1.15,176,18.71,51.9,63.1,45.2,80,98,45,23.35,0.32
9/12/11,2011,255,1077,248,1.05,233,17.17,51.8,62,44.8,84,98,51,23.43,0.08
9/13/11,2011,256,1078,252,1.02,191,25.72,52.9,65.7,44.4,75,96,36,23.43,0.07
9/14/11,2011,257,1079,265,1.3,186,19.36,53.4,66.4,43.2,75,96,35,23.33,0.01
9/15/11,2011,258,1080,322,2.48,304,31.27,53.5,62.5,43.3,70,97,47,23.26,0
9/16/11,2011,259,1081,306,2.61,290,32.59,50.9,58.8,38.3,63,86,33,23.26,0
9/17/11,2011,260,1082,314,1.2,210,16.73,49.4,63,35.7,58,82,25,23.37,0
9/18/11,2011,261,1083,312,1.19,151,12.06,55.8,72.7,42.4,56,77,21,23.46,0
9/19/11,2011,262,1084,314,0.93,232,23.6,57.8,71.9,46.7,50,80,24,23.45,0
9/20/11,2011,263,1085,318,0.97,216,16.81,58.6,72.9,46.8,45,69,18,23.41,0
9/21/11,2011,264,1086,317,1.23,193,19.36,59.7,73.5,47.9,45,65,18,23.4,0
9/22/11,2011,265,1087,314,1.15,209,17.97,61.2,75.3,48.6,40,60,17,23.45,0
9/23/11,2011,266,1088,265,1.43,211,25.87,61.6,74.5,50.3,34,50,14,23.46,0
9/24/11,2011,267,1089,305,1.55,244,26.3,57,69.3,47.2,47,71,26,23.34,0
9/25/11,2011,268,1090,231,2.46,300,38.65,47.2,55.1,38.8,46,72,28,23.29,0
9/26/11,2011,269,1091,297,1.25,223,20.39,52.3,67.6,36.9,61,95,32,23.36,0
9/27/11,2011,270,1092,295,1.21,224,17.97,57,71.4,44.9,53,82,22,23.43,0
9/28/11,2011,271,1093,288,1.09,209,16.29,58.7,74.1,46.5,49,69,23,23.44,0
9/29/11,2011,272,1094,288,1.24,218,18.56,58.9,72.5,48.1,37,61,20,23.41,0
9/30/11,2011,273,1095,283,1.98,227,27.91,57,68.8,47.7,52,79,31,23.32,0
10/1/11,2011,274,1096,272,2.71,24,30.61,50.5,58.4,44.2,62,86,39,23.29,0
10/2/11,2011,275,1097,86,2.62,41,22.36,48,54,44.1,78,86,65,23.3,0
10/3/11,2011,276,1098,55,2.31,33,20.53,43.3,48.6,32.4,83,92,75,23.19,0
10/4/11,2011,277,1099,55,3.82,348,43.18,36.3,41.3,31.8,84,97,47,23.08,0.34
10/5/11,2011,278,1100,16,3.91,327,35,29.4,31.8,26.7,96,98,91,22.91,0.02
10/6/11,2011,279,1101,39,2.62,59,27.25,29.4,34.3,26,90,96,70,23.1,0.35
10/7/11,2011,280,1102,280,2.36,118,24.33,36.1,48,25.1,81,97,58,23.31,0.54
10/8/11,2011,281,1103,310,2.2,77,23.45,42.2,53.1,33.2,70,94,42,23.35,0
10/9/11,2011,282,1104,295,1.47,248,20.17,41.6,52.6,29.7,66,84,43,23.29,0
10/10/11,2011,283,1105,65,3.17,338,29.81,42.4,45.7,38.8,86,98,58,23.23,1.21
10/11/11,2011,284,1106,288,3.22,252,35.51,44.7,53.5,36,76,98,47,23.34,0.12
10/12/11,2011,285,1107,272,0.74,198,14.98,49.1,66.1,35.7,41,63,16,23.42,0
10/13/11,2011,286,1108,270,1.12,244,20.9,51.4,64.7,42,61,84,39,23.36,0
10/14/11,2011,287,1109,269,1.56,259,36.83,52.5,66,42.2,59,79,29,23.31,0
10/15/11,2011,288,1110,273,1.74,251,25.57,52,65.1,41.8,56,90,30,23.32,0
10/16/11,2011,289,1111,249,2.61,288,30.91,50.1,58.3,40.5,66,90,44,23.39,0
10/17/11,2011,290,1112,267,1.75,137,20.39,47.5,60.3,37.9,68,84,36,23.47,0
10/18/11,2011,291,1113,263,1.48,217,19.22,50,65.2,39.8,61,83,25,23.41,0
10/19/11,2011,292,1114,253,1,229,16.22,47.3,59.7,38.8,74,94,44,23.32,0
10/20/11,2011,293,1115,264,1.71,244,19.14,47.3,59.5,37,65,94,33,23.34,0
10/21/11,2011,294,1116,265,1.02,203,12.57,47.4,62.4,34.5,50,95,18,23.44,0
10/22/11,2011,295,1117,262,1.41,162,12.13,50,64.6,39.5,45,61,28,23.47,0
10/23/11,2011,296,1118,246,1.86,234,23.89,52,65,38.9,33,57,21,23.39,0
10/24/11,2011,297,1119,203,2.82,286,28.28,46.8,55.5,35.9,48,91,26,23.31,0
10/25/11,2011,298,1120,147,4,106,35.95,37.1,46.1,31.3,69,94,43,23.29,0.04
10/26/11,2011,299,1121,248,6.15,72,40.99,33.6,44.6,25.8,38,53,21,23.33,0.01
10/27/11,2011,300,1122,233,1.58,145,13.52,37.7,52.7,27,32,42,21,23.32,0
10/28/11,2011,301,1123,234,1.15,203,23.24,41,55.1,30.6,49,73,23,23.39,0
10/29/11,2011,302,1124,236,2.93,108,27.25,46,57.8,34.2,36,61,21,23.43,0
10/30/11,2011,303,1125,235,1.36,202,19.29,46.4,60.9,35.5,47,71,25,23.42,0
10/31/11,2011,304,1126,228,1.21,235,26.96,45,58.1,34.2,58,96,35,23.35,0
11/1/11,2011,305,1127,233,12.79,90,59.62,34.3,40.4,29.1,43,96,11,23.36,0
11/2/11,2011,306,1128,225,5.13,37,55.09,39.6,54.3,25.2,27,47,10,23.36,0
11/3/11,2011,307,1129,120,4.75,332,38.29,33.3,41.8,22.2,58,95,30,23.03,0
11/4/11,2011,308,1130,56,2.05,170,21.48,20.5,25.6,13.4,87,94,72,22.95,0.18
11/5/11,2011,309,1131,29,2.68,323,27.62,20,24.2,10.3,86,94,67,23.02,0
11/6/11,2011,310,1132,24,1.93,289,18.92,24.4,27.5,19.9,89,95,76,23.08,0
11/7/11,2011,311,1133,117,3.78,107,31.93,24.4,33.9,16,76,88,50,23.27,0.32
11/8/11,2011,312,1134,230,0.87,138,16.95,26.2,41.5,14.7,61,91,18,23.37,0.16
11/9/11,2011,313,1135,204,0.85,166,14.83,33.1,48.8,23.4,54,78,25,23.41,0.08
11/10/11,2011,314,1136,162,1.07,195,17.97,34.8,48,27.9,33,54,15,23.33,0
11/11/11,2011,315,1137,125,1.92,344,27.77,35,45,28.4,70,97,27,23.1,0.02
11/12/11,2011,316,1138,91,0.57,331,17.02,32.5,37.1,29.2,94,97,86,23.08,0.29
11/13/11,2011,317,1139,200,1.11,174,24.62,36.5,47.7,28.5,69,94,21,23.18,0.01
11/14/11,2011,318,1140,223,1.62,207,22.07,35.4,45.5,29.1,64,94,26,23.21,0
11/15/11,2011,319,1141,208,1.67,219,25.65,35.4,45.4,27.2,68,92,49,23.3,0
11/16/11,2011,320,1142,219,1.39,221,24.26,35.1,46.2,27.8,79,95,54,23.37,0
11/17/11,2011,321,1143,100,5.87,288,45.45,35.9,40.8,27.7,74,97,45,23.25,0.06
11/18/11,2011,322,1144,40,8.69,323,59.11,27,32.8,23.1,91,96,85,22.97,0
11/19/11,2011,323,1145,79,3.58,8,39.31,23.1,25.6,20,89,94,83,22.97,0
11/20/11,2011,324,1146,12,0.82,11,16.37,24.1,30.1,16.1,92,96,83,23,0
11/21/11,2011,325,1147,16,1.97,9,17.9,26.4,30.8,16.5,88,95,74,23.24,0.01
11/22/11,2011,326,1148,114,2.12,9,18.56,30.8,38.5,26.2,60,75,40,23.31,0.2
11/23/11,2011,327,1149,154,3.96,35,28.72,36.7,43.3,31.6,36,57,29,23.11,0.1
11/24/11,2011,328,1150,45,3.39,340,27.84,30.7,32.7,27.6,85,97,42,23.17,0.15
11/25/11,2011,329,1151,191,1.81,226,20.6,33.3,40.7,30.1,74,96,46,23.43,0.02
11/26/11,2011,330,1152,210,0.96,195,16.66,39.9,57.4,30.3,46,65,18,23.57,0
11/27/11,2011,331,1153,191,2.09,303,30.98,42.4,52.7,34.5,36,49,24,23.53,0
11/28/11,2011,332,1154,145,1.78,279,34.27,41,50.7,32.5,37,56,20,23.47,0
11/29/11,2011,333,1155,207,1.7,224,32,40.3,53.9,29.7,42,61,25,23.42,0
11/30/11,2011,334,1156,200,7.08,91,55.02,30.3,43.6,22.2,51,68,21,23.33,0
12/1/11,2011,335,1157,204,13.92,87,70.44,24.8,29.4,18.7,45,73,23,23.34,0
12/2/11,2011,336,1158,201,11.82,86,63.64,30.5,40.6,18.9,29,53,15,23.23,0
12/3/11,2011,337,1159,197,15.38,88,71.09,20.7,27.1,14.9,45,69,23,23.29,0.03
12/4/11,2011,338,1160,193,7.82,85,57.72,28.8,39.3,19.2,50,67,32,23.33,0
12/5/11,2011,339,1161,196,9.37,80,53.19,23.6,30.4,18.8,44,67,21,23.36,0
12/6/11,2011,340,1162,180,3.81,116,32.81,30.2,42.1,19.1,47,74,30,23.43,0
12/7/11,2011,341,1163,156,1.78,226,31.49,33.7,44.8,24.5,50,74,32,23.37,0
12/8/11,2011,342,1164,186,8.78,82,36.68,34.9,42.9,28.7,43,53,31,23.34,0
12/9/11,2011,343,1165,187,1.5,206,13.44,30.2,44.3,23.2,47,64,26,23.39,0
12/10/11,2011,344,1166,166,0.98,203,16.73,31.5,46.2,24,37,57,13,23.28,0
12/11/11,2011,345,1167,161,1.15,226,19.14,28,38.8,22.1,50,74,28,23.05,0
12/12/11,2011,346,1168,119,4.78,90,35.44,24.3,29.7,19.5,60,79,45,22.94,0
12/13/11,2011,347,1169,182,0.96,201,12.79,22.5,35.2,14.6,70,90,36,23.1,0
12/14/11,2011,348,1170,185,1.72,228,29.74,25.2,38.5,16.4,68,88,31,23.27,0
12/15/11,2011,349,1171,136,8.46,71,56.48,25.1,29.9,21.9,79,93,63,23.29,0
12/16/11,2011,350,1172,179,12.88,86,52.68,27.4,33.7,21.5,62,85,40,23.4,0
12/17/11,2011,351,1173,186,7.13,81,52.46,33.5,42.4,26.7,40,60,15,23.37,0
12/18/11,2011,352,1174,181,1.62,165,25.43,34.5,45.5,24.6,38,57,24,23.27,0
12/19/11,2011,353,1175,122,13.03,86,60.86,28.3,33.8,25.6,63,84,40,23.26,0
12/20/11,2011,354,1176,167,12.13,88,50.71,31.7,38.3,24.4,37,55,18,23.27,0.24
12/21/11,2011,355,1177,187,8.74,84,53.12,29.3,38.7,17.6,43,62,14,23.28,0
12/22/11,2011,356,1178,187,8.52,77,48.22,20.5,29.5,13.3,37,57,15,23.44,0
12/23/11,2011,357,1179,136,2.27,188,24.77,30.9,44.3,16.8,22,44,14,23.59,0
12/24/11,2011,358,1180,174,2.95,139,27.84,31.9,38.7,25.6,24,44,13,23.58,0
12/25/11,2011,359,1181,161,2.33,268,26.52,36.2,45.9,25.8,21,37,11,23.49,0
12/26/11,2011,360,1182,180,2.24,261,28.57,36.3,45.9,29.3,26,56,10,23.41,0
12/27/11,2011,361,1183,23,0.83,219,19.51,32.1,44.8,25.3,48,72,20,23.45,0
12/28/11,2011,362,1184,84,2.48,232,27.03,40.3,45.6,32.5,74,97,25,23.48,0
12/29/11,2011,363,1185,64,2.73,268,27.11,40.1,43.3,38.2,86,95,70,23.38,0
12/30/11,2011,364,1186,42,3.44,345,38.14,34.8,39.2,29.1,86,97,52,23.29,0.08
12/31/11,2011,365,1187,168,0.94,178,11.84,33.9,48.2,24.6,52,96,15,23.38,0
1/1/12,2012,1,1188,184,0.9,184,13.96,41,57.6,31.2,40,63,14,23.46,0
1/2/12,2012,2,1189,150,3.29,32,25.87,42.2,47.9,35.4,32,41,24,23.45,0
1/3/12,2012,3,1190,174,1.36,228,36.24,40.4,51.1,33.9,43,58,22,23.51,0
1/4/12,2012,4,1191,182,1.19,242,23.31,41.8,56.1,33.1,34,59,16,23.56,0
1/5/12,2012,5,1192,180,1.54,240,27.18,39.5,51.9,28.6,48,79,21,23.45,0
1/6/12,2012,6,1193,140,1.12,238,23.53,33.3,46.6,26.7,49,76,18,23.31,0
1/7/12,2012,7,1194,185,12.54,91,65.1,28.8,32.6,24.4,51,77,29,23.34,0
1/8/12,2012,8,1195,190,4.3,42,60.35,32.2,45.5,22.9,42,65,20,23.43,0
1/9/12,2012,9,1196,196,1.24,196,17.17,35.2,49.5,26.4,51,68,32,23.43,0
1/10/12,2012,10,1197,168,1.98,156,25.13,37.7,50.7,27.6,32,58,8,23.36,0
1/11/12,2012,11,1198,201,1.85,153,16.29,30.3,40.8,22.4,49,74,31,23.33,0
1/12/12,2012,12,1199,203,1.64,186,14.69,28.1,40.9,20.4,58,76,33,23.33,0
1/13/12,2012,13,1200,200,0.78,184,13.08,34.3,49.8,24.5,43,64,20,23.41,0
1/14/12,2012,14,1201,206,3.43,270,30.54,38.5,45.9,28.4,23,57,13,23.34,0
1/15/12,2012,15,1202,201,6.61,319,46.47,30,35.2,19.4,44,91,19,23.1,0
1/16/12,2012,16,1203,216,1.82,253,24.77,15.2,23,5,66,91,28,23.16,0.06
1/17/12,2012,17,1204,206,3,323,39.82,21.1,29.9,12.2,47,88,21,23.28,0
1/18/12,2012,18,1205,61,4.82,332,45.96,29.9,32.9,23.9,17,30,11,23.33,0
1/19/12,2012,19,1206,48,4.87,356,53.85,31.2,35.9,27,48,97,11,23.21,0.42
1/20/12,2012,20,1207,31,5.55,333,52.32,34.4,39,29.7,98,98,93,23.08,3.21
1/21/12,2012,21,1208,42,5.14,285,46.32,24.9,32.4,19.9,96,98,94,22.98,1.34
1/22/12,2012,22,1209,33,2.73,8,27.33,23.3,28.6,19.2,95,97,90,23.12,0.68
1/23/12,2012,23,1210,10,2.43,41,32.66,28.5,31.7,23.8,97,98,95,23.02,1.63
1/24/12,2012,24,1211,26,1.02,260,16.07,28.9,38,17.3,95,98,91,23.4,0
1/25/12,2012,25,1212,165,1.2,204,18.85,37.1,47.2,29.9,92,98,76,23.53,0
1/26/12,2012,26,1213,76,3.62,261,32.44,36.3,39.5,29.7,95,98,86,23.41,0.13
1/27/12,2012,27,1214,234,7.57,70,51.15,27.9,32.6,21.1,69,91,45,23.41,0
1/28/12,2012,28,1215,224,1.69,207,21.92,30.6,44.2,18.6,45,78,15,23.5,0
1/29/12,2012,29,1216,226,1.59,231,27.11,37,49.4,27,33,51,12,23.41,0
1/30/12,2012,30,1217,211,1.66,218,24.92,35.5,44.4,26.8,53,86,23,23.24,0
1/31/12,2012,31,1218,245,1.69,239,26.74,32.6,45.7,22.8,65,91,23,23.26,0
2/1/12,2012,32,1219,101,4.07,263,36.31,29.3,32.1,24.8,79,94,37,23.3,0.23
2/2/12,2012,33,1220,236,13.2,85,54.14,27.8,31.9,21.4,35,68,12,23.29,0
2/3/12,2012,34,1221,236,2.42,76,19.07,23.5,35.7,14.9,57,73,36,23.23,0
2/4/12,2012,35,1222,233,1.68,148,18.49,24.2,35.5,15.5,59,78,33,23.26,0
2/5/12,2012,36,1223,233,1.94,149,21.12,27.3,38.9,17.5,54,77,29,23.27,0
2/6/12,2012,37,1224,201,1.65,169,14.25,29.9,42.8,19.1,46,64,21,23.17,0
2/7/12,2012,38,1225,71,1.41,21,24.33,31.4,35.1,27.9,80,96,41,23.12,0.01
2/8/12,2012,39,1226,226,1.96,112,24.4,35.4,47.5,23.7,65,96,31,23.36,0
2/9/12,2012,40,1227,254,1.19,232,21.99,38.6,51.3,29.5,56,76,31,23.44,0
2/10/12,2012,41,1228,196,4.51,338,39.46,37.3,43.9,33,66,95,45,23.29,0
2/11/12,2012,42,1229,171,1.72,342,18.19,32.5,39.1,24.4,81,94,58,23.15,0
2/12/12,2012,43,1230,243,2.63,235,24.55,28.5,39.6,20.1,78,93,40,23.1,0.08
2/13/12,2012,44,1231,200,2.39,288,42.23,23.7,26.6,19.5,89,95,73,22.98,0.4
2/14/12,2012,45,1232,242,5.46,186,38.58,26.4,35.2,22,83,95,59,23.08,0.04
2/15/12,2012,46,1233,222,10.3,88,52.61,19.3,23.5,14.4,79,94,66,23.14,0.31
2/16/12,2012,47,1234,259,6,89,48.08,26.1,38.3,15.5,56,86,29,23.34,0
2/17/12,2012,48,1235,250,1.52,195,18.05,34.2,48.7,25.2,57,85,26,23.34,0
2/18/12,2012,49,1236,140,3.14,253,27.03,30.2,35.8,16.7,75,88,55,23.21,0
2/19/12,2012,50,1237,276,2.57,224,22.8,23.9,34.7,11.8,62,85,20,23.13,0
2/20/12,2012,51,1238,171,2.03,222,32.81,28,35.7,20.4,82,95,42,23.22,0.02
2/21/12,2012,52,1239,187,7.27,90,47.49,37.2,44.5,25.2,71,89,54,23.44,0
2/22/12,2012,53,1240,240,3.39,115,40.04,42.2,55.7,32.3,46,73,12,23.42,0
2/23/12,2012,54,1241,273,8.48,83,44.06,37.8,43.5,31.7,33,67,13,23.3,0
2/24/12,2012,55,1242,277,3.5,332,40.92,39.4,53.8,28.4,49,74,22,23.3,0
2/25/12,2012,56,1243,282,3.96,230,31.64,30.3,38.1,21.8,47,84,15,23.28,0
2/26/12,2012,57,1244,210,1.94,244,29.37,24.9,36.3,13.8,38,71,7,23.09,0
2/27/12,2012,58,1245,12,0.71,36,12.64,20.2,24.1,12.4,86,93,58,22.92,0.81
2/28/12,2012,59,1246,17,4.38,320,44.21,18.8,22.5,10,90,94,82,23.1,0.11
2/29/12,2012,60,1247,69,7.77,323,55.46,21.5,23.3,19.5,92,95,86,23.06,1.22
3/1/12,2012,61,1248,112,5.63,288,45.23,21.4,25.2,17.1,89,95,59,23.16,0.68
3/2/12,2012,62,1249,303,7.85,76,45.89,26.3,38.6,14,46,67,22,23.39,0
3/3/12,2012,63,1250,314,1.45,178,14.98,37,52.8,25.5,47,67,30,23.49,0
3/4/12,2012,64,1251,322,1.34,227,18.05,40.8,55,28.9,51,80,19,23.42,0
3/5/12,2012,65,1252,323,4.49,296,41.06,40,49.1,33,38,63,20,23.25,0
3/6/12,2012,66,1253,234,7.19,45,71.61,20.4,33.1,10.6,73,95,47,22.98,0.27
3/7/12,2012,67,1254,318,13.52,83,86,21.7,32.9,10.1,42,66,20,23.24,0
3/8/12,2012,68,1255,311,2.5,199,37.34,34.7,50.9,19.2,34,55,14,23.47,0
3/9/12,2012,69,1256,303,1.89,260,26.52,39.7,54.8,27.6,36,71,16,23.45,0
3/10/12,2012,70,1257,262,2.75,322,28.06,36.1,46.7,26.3,38,57,18,23.21,0
3/11/12,2012,71,1258,82,6.84,326,43.62,28.7,33.8,26.1,90,97,38,23.08,0.24
3/12/12,2012,72,1259,111,4.32,18,33.39,28.9,31.6,26.3,88,97,82,23.06,0
3/13/12,2012,73,1260,71,6.38,354,47.93,28.7,30.6,27.4,97,98,95,23.03,1.26
3/14/12,2012,74,1261,120,5.71,338,42.82,31.5,33.4,29.5,98,98,97,23.18,1.01
3/15/12,2012,75,1262,89,6.69,322,60.28,35.3,36.9,33.5,97,98,96,23.23,0.99
3/16/12,2012,76,1263,5,1.2,355,32.22,30.9,33.9,25.9,98,98,96,23,3.55
3/17/12,2012,77,1264,52,1.14,24,21.92,22,27.4,15.5,93,98,84,22.71,0.35
3/18/12,2012,78,1265,66,3.35,290,31.64,18.3,20.8,13.8,92,95,89,22.77,0.4
3/19/12,2012,79,1266,96,1.51,239,23.38,19.7,25.9,13.8,89,94,72,23.03,0.04
3/20/12,2012,80,1267,207,2.6,264,22.94,32.1,37.2,22.2,94,98,90,23.26,0.03
3/21/12,2012,81,1268,256,3.76,347,26.52,37.4,45.3,33.7,87,97,67,23.23,0
3/22/12,2012,82,1269,168,3.19,28,30.83,35.9,42.3,30.5,86,96,69,23.09,0.16
3/23/12,2012,83,1270,324,2.63,4,26.6,30.1,39.9,17.4,69,97,28,23.1,0.16
3/24/12,2012,84,1271,317,2.25,352,27.18,34.4,40.8,28.7,47,75,22,23.01,0
3/25/12,2012,85,1272,225,2.36,290,24.48,27.9,33.8,23.4,82,94,64,22.94,0.09
3/26/12,2012,86,1273,162,4.87,336,38.07,24.4,27.1,20.9,86,92,71,23.08,0.18
3/27/12,2012,87,1274,146,3.58,18,32.81,29,35.9,25.9,80,97,50,23.09,0.82
3/28/12,2012,88,1275,171,5.54,329,36.83,29.9,31.5,28.3,97,98,96,23.15,0.83
3/29/12,2012,89,1276,225,4.36,337,33.76,31.6,37.7,28.1,93,98,78,23.22,0.07
3/30/12,2012,90,1277,194,3.4,360,28.42,37.5,45.6,31.5,89,98,77,23.19,0.18
3/31/12,2012,91,1278,49,5.14,0,55.6,27.8,35.6,20.7,94,97,84,22.95,1.51
4/1/12,2012,92,1279,339,3.95,262,36.68,25.4,31.1,20.7,83,95,59,23.2,0.15
4/2/12,2012,93,1280,345,6.07,81,47.2,33.3,44,23.3,60,80,44,23.28,0
4/3/12,2012,94,1281,334,3,342,28.86,37.8,46.7,29.3,60,95,45,23.19,0.07
4/4/12,2012,95,1282,340,3.92,303,34.2,24.3,30.8,18.7,74,96,46,23.14,0.31
4/5/12,2012,96,1283,196,2.29,264,25.72,19.3,26.6,13.6,81,92,55,23.09,0.09
4/6/12,2012,97,1284,355,1.26,222,27.84,23.2,37,7.3,56,93,19,23.25,0
4/7/12,2012,98,1285,339,1.8,202,24.04,34.2,48.5,19.7,32,56,9,23.28,0
4/8/12,2012,99,1286,348,1.86,222,26.67,38.9,52.5,26,33,65,14,23.27,0
4/9/12,2012,100,1287,326,1.92,157,30.83,40.6,52.7,30.1,37,62,23,23.19,0
4/10/12,2012,101,1288,327,2.61,260,20.17,37,46.5,29.8,51,90,25,23.05,0
4/11/12,2012,102,1289,169,4.12,328,33.1,27.1,30.9,23.4,92,95,86,23,0.62
4/12/12,2012,103,1290,118,3.06,20,32.51,25,28,23.4,95,96,93,23.03,1.38
4/13/12,2012,104,1291,35,2.21,302,32.51,24.5,28.4,17,95,96,93,22.87,0.59
