Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip
4/30/08,2008,121,882,4.517,1.46,274,13.29,-0.7,3.6,-4.1,62,87,37,784,778.3,0
5/1/08,2008,122,883,4.759,1.66,110,15.22,1.7,9,-5.5,42,72,16,788,754.8,0
5/2/08,2008,123,884,3.713,0.7,238,10.45,4.3,10.7,-1.5,51,84,29,788,729.7,0
5/3/08,2008,124,885,4.464,0.68,251,9.15,5,11.6,-1.8,50,81,24,786,693.6,0
5/4/08,2008,125,886,2.282,2.08,125,16.17,5,10.4,0.1,65,89,35,783,658.5,0
5/5/08,2008,126,887,4.371,2.37,142,13.92,8.5,14.4,3.7,56,83,31,786,611.3,0
5/6/08,2008,127,888,4.15,0.99,260,9.34,9.1,14.9,2.5,56,88,27,787,558.3,0
5/7/08,2008,128,889,4.241,0.99,307,11.82,5.6,10.4,0.5,72,94,40,786,493.4,0
5/8/08,2008,129,890,4.804,0.92,287,9.57,5.5,11,-0.8,57,87,30,786,449.5,0
5/9/08,2008,130,891,4.389,0.78,284,7.68,5.6,10.7,-0.7,58,86,30,786,402.2,0
5/10/08,2008,131,892,4.835,0.96,257,11.3,8.2,14.7,1.8,57,86,29,789,339.3,0
5/11/08,2008,132,893,4.599,1.59,312,15.15,7.8,12.3,3.1,57,88,34,786,273.1,0
5/12/08,2008,133,894,4.517,2.15,107,17.67,4.6,8.9,0.5,45,94,14,785,209.7,0
5/13/08,2008,134,895,4.818,1.9,124,13.65,7.6,15.7,1,36,66,17,790,157.7,0
5/14/08,2008,135,896,4.49,4.42,106,29.85,11.6,15.3,7.3,55,73,41,794,61.9,0
5/15/08,2008,136,897,4.702,5.92,110,29.07,13.8,18.7,8.4,48,68,33,794,-3.44,0
5/16/08,2008,137,898,4.903,1.79,190,20.77,15.8,22.1,8.6,45,76,24,796,-1.84,0
5/17/08,2008,138,899,4.849,0.6,226,7.61,15.4,23,7.4,46,73,19,796,3.33,0
5/18/08,2008,139,900,4.761,0.85,244,13.55,15.5,23.2,7.4,45,66,22,794,3.88,0
5/19/08,2008,140,901,4.787,0.63,241,8.17,14.5,23.4,6.4,40,65,13,792,6.24,0
5/20/08,2008,141,902,3.953,2.07,301,19.47,10.7,16.3,1.8,51,96,22,787,12.07,11.18
5/21/08,2008,142,903,4.778,1.84,91,14.37,3.5,7.9,-1.1,60,96,34,783,16,0
5/22/08,2008,143,904,3.038,3,94,22.6,1.4,5.8,-2.4,64,84,39,775,16.71,0
5/23/08,2008,144,905,1.694,1.57,50,12.22,1,4.9,-0.2,90,97,66,774,23.76,4.32
5/24/08,2008,145,906,0.767,0.7,351,9.21,0.1,1.2,-0.8,96,98,89,781,657.2,12.45
5/25/08,2008,146,907,2.139,0.59,234,7.25,1.1,5.3,-1.3,93,98,72,782,32.09,5.08
5/26/08,2008,147,908,1.264,0.85,264,10.32,2,3,0.9,97,99,94,784,27.61,0.76
5/27/08,2008,148,909,2.838,0.81,248,10.42,3.1,7,-0.8,88,98,72,785,17.68,0.51
5/28/08,2008,149,910,1.973,0.78,300,8.72,2.5,5.7,-0.9,88,97,72,786,19.15,0
5/29/08,2008,150,911,3.973,0.71,257,11.33,3.2,7.9,-1.9,81,97,56,788,9.71,0
5/30/08,2008,151,912,4.604,0.77,293,11.6,6.9,14.1,-0.1,73,98,34,789,10.59,0
5/31/08,2008,152,913,4.765,1.01,297,11.07,8,12.4,2.7,68,92,47,789,11.02,0
6/1/08,2008,153,914,5.031,1.01,303,11.99,7.8,12.7,1.6,62,92,34,789,11.34,0
6/2/08,2008,154,915,5.037,0.86,269,10.52,8.1,14.6,0.3,51,82,24,789,15.86,0
6/3/08,2008,155,916,3.413,1.81,299,17.7,7.9,10.5,3.5,66,92,44,786,18.54,0
6/4/08,2008,156,917,5.342,1.56,64,14.86,5.3,8.4,2,53,91,33,782,17.88,0
6/5/08,2008,157,918,5.165,1.6,279,13.07,8.5,14.4,0.6,46,71,25,786,17.91,0
6/6/08,2008,158,919,5.054,1.76,310,12.77,7.7,11.9,0.1,48,72,27,785,18.73,0
6/7/08,2008,159,920,5.318,1.68,95,10.09,7.9,15.3,1.3,38,59,14,787,27.03,0
6/8/08,2008,160,921,5.216,0.77,319,9.96,10.5,18.8,2.1,41,68,16,790,24.86,0
6/9/08,2008,161,922,5.231,1.25,266,14.57,13.9,20.2,4.2,42,68,21,789,17,0
6/10/08,2008,162,923,5.387,1.51,303,13.1,11.6,15.6,4.7,35,77,13,788,43.81,0
6/11/08,2008,163,924,5.413,2.27,100,14.86,9.3,16.8,1.6,31,56,14,789,50.44,0
6/12/08,2008,164,925,5.476,2.65,100,15.29,12.5,18.9,6,27,41,14,790,48.65,0
6/13/08,2008,165,926,5.373,1.03,301,16.17,14.9,21.3,6.2,27,52,14,792,44.62,0
6/14/08,2008,166,927,4.935,0.9,289,10.55,14.5,21.1,6.9,39,68,19,792,42.16,0
6/15/08,2008,167,928,5.345,1.1,304,11.76,14.3,20.5,6.7,40,67,22,791,45.14,0
6/16/08,2008,168,929,5.442,1.32,302,15.35,14.6,20.6,7.3,26,58,13,791,66,0
6/17/08,2008,169,930,5.398,1.29,281,11.37,14.1,19.6,5.5,26,44,13,794,78.66,0
6/18/08,2008,170,931,5.412,0.97,279,12.32,13.2,19.1,5.2,30,58,14,794,70.68,0
6/19/08,2008,171,932,5.291,0.85,278,12.25,13.7,20.8,4.9,27,47,12,793,72.86,0
6/20/08,2008,172,933,5.41,1,266,12.61,16.2,22.4,8.4,32,60,14,794,66.12,0
6/21/08,2008,173,934,4.587,1.38,332,16.46,15.8,22.4,9.3,45,66,25,794,48.79,0.25
6/22/08,2008,174,935,5.355,1.74,309,19.67,14.1,19.1,7,39,60,23,793,68.2,0
6/23/08,2008,175,936,5.287,0.88,268,10.75,13.7,20.2,5.6,37,62,20,791,77.85,0
6/24/08,2008,176,937,4.92,0.87,223,10.52,14.4,21.7,7.1,40,69,20,791,77.05,0
6/25/08,2008,177,938,5.128,0.79,259,10,13.9,20.8,6.5,45,72,21,790,75.98,0
6/26/08,2008,178,939,4.744,0.8,91,10,15.6,23.2,7,49,75,26,790,54.25,0
6/27/08,2008,179,940,5.057,1.97,131,13.55,18.2,24.8,11.7,42,75,16,791,54.36,0
6/28/08,2008,180,941,5.19,1.14,219,13.39,17.1,23.9,10.2,43,65,14,793,62.59,0
6/29/08,2008,181,942,5.194,0.82,255,12.9,16.5,23.1,10,44,69,26,793,69.44,0
6/30/08,2008,182,943,5.126,1.05,281,12.35,15.6,21.8,9.2,38,66,20,793,89.16,0
7/1/08,2008,183,944,5.156,0.75,251,10.19,14.8,21.8,7.1,45,69,15,792,75.56,0
7/2/08,2008,184,945,5.112,0.75,265,10.58,15.7,22.6,8.8,39,67,13,791,68.23,0
7/3/08,2008,185,946,5.188,1.26,290,14.18,15.8,20.8,8.6,42,80,21,790,67.25,0
7/4/08,2008,186,947,4.356,1.35,324,14.44,13.4,17.8,7.7,61,86,38,790,52.9,0
7/5/08,2008,187,948,4.94,0.78,261,9.44,13.9,21.1,5.6,54,86,22,790,73.46,0
7/6/08,2008,188,949,4.463,0.74,142,9.28,16.7,23.8,8.1,49,72,29,789,50.34,0
7/7/08,2008,189,950,4.768,1.67,116,12.38,20.3,26.7,14.2,36,60,15,791,65.31,0
7/8/08,2008,190,951,4.673,1.99,107,14.96,21.3,28.1,15.4,28,53,16,792,62.26,0
7/9/08,2008,191,952,4.385,0.94,217,9.6,21.5,27.9,14.3,26,45,12,792,66.94,0
7/10/08,2008,192,953,4.06,0.5,285,7.61,19.1,25.7,12.4,39,65,16,790,65.19,0
7/11/08,2008,193,954,3.986,0.54,299,10.03,18,24.8,12.1,48,74,26,791,89.94,0
7/12/08,2008,194,955,4.386,1.22,248,11.1,19,25.1,12.8,42,79,16,794,81.96,0
7/13/08,2008,195,956,4.293,0.64,254,10.03,17.2,24.4,10.6,60,85,25,793,73.38,0
7/14/08,2008,196,957,4.317,0.77,273,10.94,16.6,22.8,10.4,65,92,41,792,58.96,0
7/15/08,2008,197,958,4.478,1.02,286,9.73,16.4,22.3,9.6,61,90,38,793,54.81,0
7/16/08,2008,198,959,4.61,1.08,290,14.86,15.8,22.2,8.2,40,88,16,794,89.81,0
7/17/08,2008,199,960,4.705,1.18,297,12.32,15.5,22.4,7.1,31,57,13,793,93.53,0
7/18/08,2008,200,961,4.72,0.77,264,10,15.9,24.2,7.2,34,62,15,791,90.98,0
7/19/08,2008,201,962,4.55,0.86,265,11.69,16.8,24.5,8.6,35,60,14,788,83.86,0
7/20/08,2008,202,963,3.526,0.67,251,10.19,15.7,21.6,10.9,53,78,27,790,52.62,0.51
7/21/08,2008,203,964,3.354,0.85,283,9.12,14.7,20.6,7.1,56,80,41,791,54.93,0.25
7/22/08,2008,204,965,4.743,0.73,276,9.93,13.2,20.8,5.5,47,77,18,791,91.59,0
7/23/08,2008,205,966,4.712,0.85,254,10.62,14.7,21.9,6,37,61,15,791,107.8,0
7/24/08,2008,206,967,4.839,0.79,263,11.82,15.7,23.2,7.3,39,62,19,791,93.92,0
7/25/08,2008,207,968,4.855,1.14,294,13.49,16.3,23.3,8.9,36,65,14,792,99.84,0
7/26/08,2008,208,969,4.7,1.47,306,16.37,16.7,22.4,10.5,34,52,17,792,97.89,0
7/27/08,2008,209,970,4.527,1.38,313,12.12,15.7,21.6,9.4,36,55,19,791,88.2,0
7/28/08,2008,210,971,4.657,1.05,298,11.76,16.7,23.6,9.8,31,51,14,792,105.1,0
7/29/08,2008,211,972,4.126,1.12,282,10.55,15.4,21.4,7.3,32,61,18,792,93.31,0
7/30/08,2008,212,973,4.658,0.93,267,11.99,14.4,22.1,6,39,63,23,791,96.32,0
7/31/08,2008,213,974,4.693,1.11,292,12.22,15,21.5,7.9,39,61,27,790,99.14,0
8/1/08,2008,214,975,4.797,1.19,289,15.22,16.1,23.4,8.6,34,57,16,791,104.6,0
8/2/08,2008,215,976,4.851,1.08,290,11.56,15.9,22.1,8,31,58,17,790,97.81,0
8/3/08,2008,216,977,4.807,1.31,299,15.03,15.4,22.4,8,31,50,15,790,107.4,0
8/4/08,2008,217,978,4.773,1.16,309,16,15.8,22.9,7.5,26,41,15,792,118.5,0
8/5/08,2008,218,979,4.191,0.59,269,7.42,17.1,23.4,10.3,34,53,23,793,87.83,0
8/6/08,2008,219,980,3.708,0.76,262,10.75,17.6,23.9,11.3,44,62,30,793,54.32,0
8/7/08,2008,220,981,4.383,1.01,286,13.49,16.8,23.1,10.6,48,70,29,791,53.37,0
8/8/08,2008,221,982,4.377,1.46,325,13.39,14.7,20.2,7.6,48,77,29,790,73.36,0
8/9/08,2008,222,983,4.363,1.39,307,16.56,12.6,19,5.9,45,67,25,791,86.42,0
8/10/08,2008,223,984,4.369,0.79,266,10.03,14,22,5.2,35,61,17,792,98.49,0
8/11/08,2008,224,985,4.369,1.07,238,9.7,17.8,25.2,10.6,33,53,15,791,73.06,0
8/12/08,2008,225,986,4.435,0.65,238,9.5,18,25.4,10,35,53,16,790,77.31,0
8/13/08,2008,226,987,4.479,0.99,251,12.7,20.5,27.9,13.5,34,59,15,791,60.27,0
8/14/08,2008,227,988,4.478,1.13,182,14.53,20.4,29.6,12.2,35,58,10,793,66.07,0
8/15/08,2008,228,989,3.429,0.92,209,11.33,20.5,29.5,13.2,32,51,11,793,65.22,0
8/16/08,2008,229,990,3.407,0.58,222,8.53,19.6,28.6,12.6,42,65,13,791,46.31,0
8/17/08,2008,230,991,4.293,1.01,261,11.43,17.9,24.5,12,42,71,23,790,58.58,0
8/18/08,2008,231,992,3.892,1.51,354,16.33,14.2,18.8,8.6,50,75,31,789,70.76,0
8/19/08,2008,232,993,3.898,1.04,291,13.68,10.6,16.6,4.5,56,83,30,789,76.62,0
8/20/08,2008,233,994,4.348,1.01,269,11.99,13.9,21.2,5.9,47,64,25,789,67.1,0
8/21/08,2008,234,995,4.295,1.58,302,12.58,15.4,21,10.2,64,90,39,788,45.52,0
8/22/08,2008,235,996,4.32,0.73,222,9.96,16.3,23.9,9.3,55,89,21,789,69.69,0
8/23/08,2008,236,997,4.262,0.72,243,9.24,17.3,24.5,9.9,46,75,26,791,54.84,0
8/24/08,2008,237,998,4.379,0.97,277,12.15,17.8,25,10.3,39,73,15,792,79.77,0
8/25/08,2008,238,999,4.461,2.1,315,20.19,15.9,20.9,9.3,39,71,19,789,71.32,0
8/26/08,2008,239,1000,4.539,0.9,226,11.5,15.9,23.4,7.3,41,74,19,789,77.88,0
8/27/08,2008,240,1001,4.38,1.04,157,10.55,19.4,27.4,10.3,36,60,17,792,44.17,0
8/28/08,2008,241,1002,4.446,1.53,90,12.22,20.1,27.7,12,28,46,17,792,58.51,0
8/29/08,2008,242,1003,3.988,1.35,278,15.38,20.7,26.7,14,26,43,14,790,62.65,0
8/30/08,2008,243,1004,4.223,1.85,331,20.64,17.2,23.3,11.6,25,49,10,785,92.86,0
8/31/08,2008,244,1005,4.191,1.59,337,15.78,9.9,13.8,1.9,25,71,12,783,119.1,0
9/1/08,2008,245,1006,4.208,2.4,92,12.87,8.5,15.8,1.4,34,58,16,789,108.8,0
9/2/08,2008,246,1007,4.125,0.99,269,14.96,12.5,20.6,3.2,24,40,13,791,117.7,0
9/3/08,2008,247,1008,4.067,0.73,217,11.56,14.8,23.7,7,26,38,12,791,110.5,0
9/4/08,2008,248,1009,3.92,0.67,241,10.06,16.5,24.9,8.5,28,46,12,791,103.3,0
9/5/08,2008,249,1010,3.802,0.88,202,8.62,18.3,26.4,11.2,26,38,14,791,77.35,0
9/6/08,2008,250,1011,3.803,0.81,240,11.43,18,25.6,11,27,46,12,791,79.76,0
9/7/08,2008,251,1012,3.785,0.77,269,12.45,16.4,23.9,9.9,25,41,12,789,92.36,0
9/8/08,2008,252,1013,3.812,1.09,264,14.47,16.3,23.2,9.2,23,34,14,788,102.4,0
9/9/08,2008,253,1014,3.755,1.22,292,17.38,12.9,19.3,5.1,27,59,11,785,106.2,0
9/10/08,2008,254,1015,3.774,0.87,144,11.4,11.9,20.4,3.7,34,59,15,787,85.93,0
9/11/08,2008,255,1016,3.857,0.7,176,8.46,14.2,23.6,5.5,25,40,11,790,89.07,0
9/12/08,2008,256,1017,3.737,0.67,249,7.74,14.6,22.4,7.5,28,45,18,790,88.14,0
9/13/08,2008,257,1018,3.678,0.78,216,10.91,15.8,24.1,8.7,30,46,14,790,76.98,0
9/14/08,2008,258,1019,3.744,0.99,205,13.46,16.7,24.8,9.3,22,35,10,793,87.85,0
9/15/08,2008,259,1020,3.769,1.13,185,13.1,17,25,9.9,19,31,9,794,97.06,0
9/16/08,2008,260,1021,2.433,0.81,160,18,15.2,23.5,10.1,27,46,13,793,102.2,0
9/17/08,2008,261,1022,3.338,0.93,273,11.43,13.8,20.2,8.8,38,52,27,792,76.12,0
9/18/08,2008,262,1023,3.694,0.92,284,12.67,12.4,18.7,6.5,44,66,27,791,84.76,0
9/19/08,2008,263,1024,1.919,1.18,12,12.9,10.1,14.6,4.4,63,89,46,789,67.51,0
9/20/08,2008,264,1025,3.741,1.08,306,16.46,6.8,12.3,2,71,95,39,789,76.71,0
9/21/08,2008,265,1026,3.407,0.95,263,14.96,6.5,13.1,0.5,67,91,34,788,81.14,0
9/22/08,2008,266,1027,3.68,1.29,116,12.15,9.2,18.8,1.2,53,86,16,791,83.96,0
9/23/08,2008,267,1028,3.618,0.82,246,14.6,11.4,19.7,3.9,33,54,11,792,103.1,0
9/24/08,2008,268,1029,3.606,1.26,296,15.68,12.3,19,4.6,33,55,14,792,93.7,0
9/25/08,2008,269,1030,3.173,1.04,292,14.34,12.8,18.2,7.5,43,65,28,792,79.24,0
9/26/08,2008,270,1031,3.441,0.78,268,14.4,12.3,19.8,5.9,40,63,23,792,97.28,0
9/27/08,2008,271,1032,3.362,0.58,245,9.87,13.2,21.3,6.3,34,52,18,793,77.39,0
9/28/08,2008,272,1033,2.971,1.35,119,11.53,16.1,23.2,9.2,29,44,18,793,66.63,0
9/29/08,2008,273,1034,1.823,0.74,161,13.17,13.6,20.2,9.1,45,66,28,793,53.12,0
9/30/08,2008,274,1035,2.303,0.74,253,15.87,13.5,20.1,8.2,51,67,30,794,56.67,0
10/1/08,2008,275,1036,3.097,0.92,290,11.04,13,19.8,6.7,49,71,27,793,59.68,0
10/2/08,2008,276,1037,1.517,1.58,4,14.14,9.9,12.2,8,64,88,40,788,50.34,0
10/3/08,2008,277,1038,1.391,1.78,19,18.52,6.5,10.5,4,80,98,35,784,76.88,20.07
10/4/08,2008,278,1039,0.753,2.23,324,19.43,3.5,4.4,3,96,98,90,782,76.49,15.49
10/5/08,2008,279,1040,2.132,0.76,284,10.75,4.4,9.1,-0.3,85,98,61,788,72.2,0
10/6/08,2008,280,1041,3.509,0.53,226,8.39,9.8,18.9,2,40,87,8,793,87.21,0
10/7/08,2008,281,1042,3.453,0.47,259,7.61,10.7,18.8,4.1,44,71,14,796,80.72,0
10/8/08,2008,282,1043,3.348,0.99,285,11.82,11.2,17.9,5.4,26,58,9,791,83.96,0
10/9/08,2008,283,1044,3.181,1.6,273,10.65,5,9.1,-2.7,44,65,19,785,96.48,0
10/10/08,2008,284,1045,1.685,2.57,103,21.52,-4.1,-1.1,-6.2,66,81,49,781,115.9,0
10/11/08,2008,285,1046,2.658,3.53,97,25.41,-4,0.1,-6.2,57,82,32,782,111.2,0
10/12/08,2008,286,1047,3.244,6.24,109,28.06,-2,3.3,-7.1,46,63,30,789,108,0
10/13/08,2008,287,1048,3.259,4.82,99,25.12,5,11.7,-0.5,31,48,19,796,92.38,0
10/14/08,2008,288,1049,3.234,0.7,261,9.31,8.2,18,0.8,36,48,16,795,87.5,0
10/15/08,2008,289,1050,3.206,0.53,234,8.59,9.1,16.9,3,37,52,19,793,89.99,0
10/16/08,2008,290,1051,3.163,0.59,183,8.03,10.3,19.2,3.7,38,57,15,795,88.02,0
10/17/08,2008,291,1052,3.064,0.57,259,9.6,10.4,17.9,4.3,31,44,15,795,91.04,0
10/18/08,2008,292,1053,1.757,0.43,293,8.13,7.6,13.7,2.5,49,81,25,792,84.06,0
10/19/08,2008,293,1054,2.418,0.42,245,9.47,6.2,13.1,1.9,67,83,37,791,81.78,0
10/20/08,2008,294,1055,2.863,0.71,266,9.73,6.1,12.8,0.6,59,85,29,793,86.06,0
10/21/08,2008,295,1056,3.056,2.14,110,19.3,6.2,12.5,-0.1,45,77,28,796,88.03,0
10/22/08,2008,296,1057,3.105,1.53,88,17.64,7.5,15.8,0.5,30,51,14,797,95.72,0
10/23/08,2008,297,1058,2.995,0.42,235,8.17,9.9,19.1,3.8,32,48,13,794,80.72,0
10/24/08,2008,298,1059,2.945,0.52,177,6.76,10.7,19.4,3.8,24,35,12,794,84.07,0
10/25/08,2008,299,1060,2.892,0.45,188,6.5,11.4,20.5,5.1,28,47,11,795,79.14,0
10/26/08,2008,300,1061,2.851,0.64,219,8.13,11.4,20.1,6.3,26,36,14,796,84.43,0
10/27/08,2008,301,1062,2.682,0.41,240,9.73,10.8,18.6,5.4,24,37,12,797,95.57,0
10/28/08,2008,302,1063,2.748,0.57,242,9.41,9.6,16.5,4.3,31,57,11,797,90.48,0
10/29/08,2008,303,1064,2.692,0.59,244,9.44,8.8,16.1,3.1,45,63,25,793,76.63,0
10/30/08,2008,304,1065,1.076,0.97,68,20.25,8.3,14.3,3,53,95,27,790,77.3,2.79
10/31/08,2008,305,1066,0.344,1.62,38,15.84,4.3,6.3,2.4,91,97,77,791,70.57,10.92
11/1/08,2008,306,1067,0.121,1.75,40,14.21,4,5.8,1.2,96,98,94,787,67.4,58.67
11/2/08,2008,307,1068,0.601,2.41,330,18.16,0.5,1.6,0,96,97,93,786,63.56,23.62
11/3/08,2008,308,1069,0.371,2.13,22,22.87,-0.5,0.6,-2.3,96,98,88,782,729.7,31.5
11/4/08,2008,309,1070,1.212,1.54,284,16.27,-4.1,-2.3,-7.4,96,98,93,784,3189,3.3
11/5/08,2008,310,1071,2.398,0.64,191,10.19,-3.4,1.6,-9.7,90,99,75,791,1964,0.25
11/6/08,2008,311,1072,2.711,1.53,140,14.44,3.8,8.6,-0.9,85,98,65,796,265.4,0
11/7/08,2008,312,1073,2.766,0.58,192,5.58,4.9,12.4,1.1,73,94,43,795,204.6,0
11/8/08,2008,313,1074,1.457,1.13,332,13.85,3.7,9.2,-1.3,77,98,48,786,167.6,8.89
11/9/08,2008,314,1075,1.138,0.77,125,10.72,-0.5,2.5,-2.9,90,97,78,780,113,0.51
11/10/08,2008,315,1076,1.227,0.3,267,6.53,-1,4.5,-5,80,94,47,787,140.9,0
11/11/08,2008,316,1077,1.085,0.89,266,12.05,2.1,5.7,-2,87,96,65,792,138.9,0
11/12/08,2008,317,1078,1.351,0.6,196,9.8,6.6,12.3,2,72,94,36,796,130.3,0
11/13/08,2008,318,1079,2.503,1.46,122,16.89,7.7,13.9,1.5,52,85,28,795,102.2,0
11/14/08,2008,319,1080,2.639,6.07,102,25.97,6.6,10.7,3,62,96,20,797,51.95,0
11/15/08,2008,320,1081,2.627,2.86,106,21.1,8.3,13.5,3.6,37,53,25,798,36.68,0
11/16/08,2008,321,1082,2.56,1.14,135,11.47,10,17.4,5.9,31,51,14,797,34.94,0
11/17/08,2008,322,1083,2.559,0.5,235,10.65,9,17.1,4.5,34,48,15,797,29.58,0
11/18/08,2008,323,1084,2.489,0.51,270,7.22,7,15,2.8,42,61,21,795,41.36,0
11/19/08,2008,324,1085,2.326,0.5,240,10.09,5.2,12.5,1.8,51,68,28,793,46.24,0
11/20/08,2008,325,1086,2.428,1.3,355,15.45,3.7,7.1,-1.4,65,94,48,792,50.4,0
11/21/08,2008,326,1087,2.423,0.5,189,6.67,2,11.8,-3,61,93,15,792,39.77,0
11/22/08,2008,327,1088,1.755,1.29,305,14.63,3.4,7.2,-2,48,78,29,790,49.79,0
11/23/08,2008,328,1089,2.282,0.53,222,7.77,3.6,11.7,-1.8,50,76,20,790,48.55,0
11/24/08,2008,329,1090,2.193,0.36,202,6.63,3.6,12,-1.3,51,65,24,791,44.3,0
11/25/08,2008,330,1091,1.815,0.68,210,11.66,4.5,10.6,1.4,62,76,35,788,31.19,0
11/26/08,2008,331,1092,0.496,1.95,99,16.79,2.1,4.8,-0.2,74,98,55,784,186,3.3
11/27/08,2008,332,1093,1.717,0.42,56,7.32,0.8,4,-0.9,91,98,76,788,135.9,0
11/28/08,2008,333,1094,2.286,2.52,107,18.62,3.1,7.4,-2.3,59,96,22,793,47.98,0
11/29/08,2008,334,1095,2.289,4.85,103,20.94,6.7,10.3,4.1,51,67,32,796,43.16,0
11/30/08,2008,335,1096,2.28,0.62,224,7.48,5.8,13.4,1,58,79,34,796,43.05,0
12/1/08,2008,336,1097,2.202,1.51,298,17.12,8.2,13.3,2.7,40,72,24,793,39.16,0
12/2/08,2008,337,1098,2.268,1.7,268,14.57,4.7,9.7,-0.9,47,66,21,791,67.79,0
12/3/08,2008,338,1099,2.236,0.44,211,7.51,3.6,12.8,-1.1,32,60,11,791,90.06,0
12/4/08,2008,339,1100,2.187,3.63,111,23.26,1.7,5.8,-2.2,41,55,31,790,71.04,0
12/5/08,2008,340,1101,2.029,0.69,177,27.34,0.3,6.6,-4.5,53,74,32,793,77.45,0
12/6/08,2008,341,1102,2.15,0.38,214,7.28,2.3,11.3,-2.1,39,62,15,794,66.72,0
12/7/08,2008,342,1103,1.941,0.53,242,8.43,1.9,9.3,-2.4,39,67,18,789,74.6,0
12/8/08,2008,343,1104,1.722,2.42,112,17.8,-1.2,1.5,-4.4,55,70,45,786,66.71,0
12/9/08,2008,344,1105,2.081,2.17,108,24.63,0,8.4,-6.9,40,68,13,793,61.18,0
12/10/08,2008,345,1106,2.04,0.44,202,6.24,5.7,15.2,0.5,40,61,22,797,44.94,0
12/11/08,2008,346,1107,2.016,0.67,213,8.65,6.7,15.1,1.4,48,64,27,792,47.37,0
12/12/08,2008,347,1108,1.794,1.51,282,18.06,1.9,9.2,-2.1,62,97,37,782,58.13,0
12/13/08,2008,348,1109,0.726,1.62,281,16.76,-7.7,-1.6,-10.1,90,97,80,773,1867,7.37
12/14/08,2008,349,1110,0.168,1.38,13,13.33,-8.6,-7,-10,92,94,90,775,3362,0
12/15/08,2008,350,1111,0.498,2.03,355,18.55,-8.6,-7.1,-10.8,93,94,92,772,1704,0
12/16/08,2008,351,1112,0.734,1.22,78,10.72,-10.5,-7.1,-13.4,91,95,85,779,1476,0
12/17/08,2008,352,1113,1.156,0.74,176,11.43,-11.3,-4.9,-16.4,84,93,67,780,1224,0
12/18/08,2008,353,1114,1.622,2.4,341,27.08,-7.9,-5.4,-13.5,81,94,49,781,466.9,0
12/19/08,2008,354,1115,0.635,3.47,312,26.65,-6,-4.7,-8.5,91,96,86,786,425.7,0
12/20/08,2008,355,1116,2.183,0.56,253,9.41,-5.2,0.3,-10.9,71,94,32,790,393.1,0
12/21/08,2008,356,1117,0.211,0.84,330,21.88,-0.9,0,-1.8,96,98,80,784,1077,0
12/22/08,2008,357,1118,0.734,2.38,294,23.22,-6.7,-1.6,-8.2,93,97,91,775,1235,0
12/23/08,2008,358,1119,1.432,0.97,274,11.69,-7.7,-6.1,-9,93,94,90,778,3924,0
12/24/08,2008,359,1120,0.505,1.58,51,11.63,-4.4,-2.7,-6.9,96,97,93,777,1268,0
12/25/08,2008,360,1121,0.708,2.12,295,20.55,-7,-3,-9.8,94,97,92,771,2024,0
12/26/08,2008,361,1122,0.978,1.17,151,12.32,-11.5,-9.2,-16.1,90,93,84,784,2458,0
12/27/08,2008,362,1123,1.051,1,240,12.08,-4.2,-0.3,-9.8,92,96,87,791,964.4,0
12/28/08,2008,363,1124,0.886,0.73,299,11.56,-0.1,1.9,-3.3,91,97,85,793,935.6,0
12/29/08,2008,364,1125,1.709,1.09,356,14.96,0.2,3.9,-4.7,82,96,71,792,900.9,0
12/30/08,2008,365,1126,2.187,0.4,243,9.47,-1.6,8.3,-6.4,51,95,10,791,857.6,0
12/31/08,2008,366,1127,2.171,0.54,235,12.05,-0.9,6.8,-5.9,49,69,28,790,835,0
1/1/09,2009,1,1128,1.066,1.16,269,14.9,1.6,6.4,-3.7,66,97,41,789,806.4,0.25
1/2/09,2009,2,1129,0.288,2.15,307,15.87,-2,2.5,-11.3,96,98,87,780,858.7,19.81
1/3/09,2009,3,1130,2.491,1.93,92,15.81,-8.7,-5.9,-13.1,86,94,79,783,810.8,0
1/4/09,2009,4,1131,2.299,0.68,226,9.9,-8.2,-1.7,-14.7,72,91,42,786,790.5,0
1/5/09,2009,5,1132,0.931,1.9,257,20.42,-3.1,-0.8,-6,79,95,34,787,796.8,2.29
1/6/09,2009,6,1133,2.036,0.62,202,11.01,2.6,9.9,-3,68,86,39,791,783.8,0
1/7/09,2009,7,1134,2.245,0.95,257,10.13,6,12.5,-0.4,51,73,35,793,763.5,0
1/8/09,2009,8,1135,0.935,2.21,358,19.96,1.6,5.9,-3.1,58,94,26,789,751.1,0.51
1/9/09,2009,9,1136,2.4,4.19,90,22.08,-2.3,0.7,-6.2,43,70,18,795,740.6,0
1/10/09,2009,10,1137,2.408,1.42,92,17.18,2.7,9.6,-5.8,27,65,10,802,730,0
1/11/09,2009,11,1138,2.317,3.57,101,19.6,4.9,8.8,-0.1,28,57,6,802,718.3,0
1/12/09,2009,12,1139,2.349,6.87,105,28.94,3.8,7,0.7,57,71,45,800,694.3,0
1/13/09,2009,13,1140,2.452,1.66,99,17.47,5.9,13.7,-1.3,31,79,9,800,660.3,0
1/14/09,2009,14,1141,2.307,1.69,117,12.67,6.4,12.8,0.7,18,32,7,798,642.4,0
